Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1037,Jessie Bates III,CIN,10,25,S,DB135,1067,1007,1012,495,1067,1014
1038,Tracy Walker III,DET,6,27,S,DB136,1068,1008,1013,1006,1493,1015
1039,Tyquan Lewis,IND,14,27,DE,DL130,1069,1009,1014,1007,1471,1016
1040,Kemoko Turay,SF,9,27,DL,DL131,1070,1010,1015,1008,1218,1017
1041,Derrick Nnadi,KC,8,26,DT,DL132,1071,1011,1016,1009,1873,1018
1042,Justin Jones,CHI,14,26,DL,DL133,1072,1012,1017,1010,1220,1019
1043,Jerome Baker,MIA,11,25,LB,LB87,1073,1013,1018,983,1221,1020
1044,BJ Hill,CIN,10,27,DT,DL134,1074,1014,1019,513,1074,1021
1045,Lorenzo Carter,ATL,14,26,LB,LB88,1075,1015,1020,1013,1224,1022
1046,Nathan Shepherd,NYJ,10,28,DL,DL135,1076,1016,1021,1014,1303,1023
1047,Rasheem Green,HOU,6,25,DL,DL136,1077,1017,1022,1015,1363,1024
1048,Fred Warner,SF,9,25,LB,LB89,1078,1018,1023,919,1228,1025
1049,Carlton Davis III,TB,11,25,CB,DB137,1079,1019,1024,1017,1521,1026
1050,M.J. Stewart,HOU,6,26,DB,DB138,null,null,null,null,null,1027
1051,Arden Key,JAX,11,26,DL,DL137,1080,1020,1025,886,1231,1028
1052,Deadrin Senat,TB,11,28,DL,DL138,1081,1021,1026,1019,1886,1029
1053,Harrison Phillips,MIN,7,26,DL,DL139,1082,1022,1027,949,1233,1030
1054,Isaac Yiadom,HOU,6,26,DB,DB139,null,null,null,null,null,1031
1055,Oren Burks,SF,9,27,LB,LB90,1083,1023,1028,1021,1312,1032
1056,Ronnie Harrison Jr.,CLE,9,25,S,DB140,1085,1024,1029,1022,1366,1033
1057,Tarvarius Moore,SF,9,26,DB,DB141,1086,1025,1030,1023,1477,1034
1058,Jalyn Holmes,NYG,9,26,DE,DL140,1087,1026,1031,1024,1239,1035
1059,DaeSean Hamilton,HOU,6,27,WR,WR234,1088,1027,1032,323,1088,1036
1060,Josh Sweat,PHI,7,25,DE,DL141,1089,1028,1033,1026,1243,1037
1061,Kenny Young,LV,6,27,LB,LB91,1090,1029,1034,1028,1246,1038
1062,Anthony Averett,LV,6,27,CB,DB142,1091,1030,1035,882,1247,1039
1063,Taron Johnson,BUF,7,26,CB,DB143,1092,1031,1036,1030,1467,1040
1064,Marquis Haynes Sr.,CAR,13,28,DE,DL142,1093,1032,1037,1031,1249,1041
1065,Bilal Nichols,LV,6,25,DT,DL143,1094,1033,1038,1032,1325,1042
1066,Joel Iyiegbuniwe,SEA,11,26,ILB,LB92,1095,1034,1039,1033,1251,1043
1067,Dorance Armstrong,DAL,9,25,DE,DL144,1096,1035,1040,1034,1603,1044
1068,Josey Jewell,DEN,9,27,ILB,LB93,1097,1036,1041,1035,1253,1045
1069,Da'Shawn Hand,TEN,6,26,DE,DL145,1098,1037,1042,1036,1842,1046
1070,Kyzir White,PHI,7,26,LB,LB94,1100,1039,1044,1038,1255,1047
1071,John Franklin-Myers,NYJ,10,25,DL,DL146,1101,1040,1045,1013,1256,1048
1072,Ja'Whaun Bentley,NE,10,26,LB,LB95,1102,1041,1046,984,1257,1049
1073,R.J. McIntosh,IND,14,26,DT,DL147,1103,1042,1047,1041,1606,1050
1074,Chris Herndon,NO,14,26,TE,TE134,1104,551,517,358,1104,1051
1075,Avonte Maddox,PHI,7,26,CB,DB144,1105,1043,1048,905,1259,1052
1076,Tre Flowers,CIN,10,27,CB,DB145,1106,1044,1049,677,1106,1053
1077,Kentavius Street,NO,14,26,DT,DL148,1107,1045,1050,1044,1261,1054
1078,D.J. Reed,NYJ,10,25,CB,DB146,1108,1046,1051,1045,1880,1055
1079,Jordan Whitehead,NYJ,10,25,S,DB147,1109,1047,1052,1046,1263,1056
1080,Troy Apke,WAS,14,27,CB,DB148,1110,1048,1053,1047,1435,1057
1081,John Kelly Jr.,CLE,9,25,RB,RB168,1111,1049,1054,678,1111,1058
1082,DeShon Elliott,DET,6,25,S,DB149,1112,1050,1055,1049,1826,1059
1083,Siran Neal,BUF,7,28,CB,DB150,1113,1051,1056,1050,1416,1060
1084,Jermaine Carter,KC,8,27,ILB,LB96,1114,1052,1057,996,1268,1061
1085,Andrew Brown,ARI,13,26,DL,DL149,1115,1053,1058,973,1270,1062
1086,Davontae Harris,CHI,14,27,DB,DB151,1116,1054,1059,1054,1116,1063
1087,Darius Phillips,DEN,9,27,CB,DB152,1117,1055,1060,1053,1878,1064
1088,Genard Avery,TB,11,27,LB,LB97,1118,1056,1061,920,1273,1065
1089,Troy Fumagalli,SF,9,27,TE,TE135,1119,1057,1062,679,1119,1066
1090,Jordan Wilkins,TEN,6,28,RB,RB169,1120,1058,333,333,1120,1067
1091,Deon Cain,PHI,7,26,WR,WR235,1121,1059,1063,1056,1912,1068
1092,Daurice Fountain,KC,8,26,WR,WR236,629,557,562,410,820,1069
1093,Dylan Cantrell,WAS,14,28,TE,TE136,1122,1060,1064,680,1122,1070
1094,Sebastian Joseph-Day,LAC,8,27,DL,DL150,1123,1061,1065,520,1123,1071
1095,Ogbonnia Okoronkwo,HOU,6,27,DL,DL151,1124,1062,1066,516,1124,1072
1096,Folorunso Fatukasi,JAX,11,27,DT,DL152,1125,1063,1067,911,1278,1073
1097,Parry Nickerson,MIN,7,27,CB,DB153,1126,1064,1068,1062,1328,1074
1098,Jaylen Samuels,ARI,13,26,RB,RB170,1127,1065,1069,368,1127,1075
1099,Marcus Allen,PIT,9,26,LB,LB98,1128,1066,1070,1064,1279,1076
1100,Jacob Martin,NYJ,10,26,DL,DL153,1129,1067,1071,1059,1280,1077
1101,Marcell Harris,NYJ,10,28,LB,LB99,1130,1068,1072,1066,1281,1078
1102,Dane Cruikshank,CHI,14,27,DB,DB154,1131,1069,1073,1067,1819,1079
1103,Tim Settle,BUF,7,25,DT,DL154,1132,1070,1074,1068,1483,1080
1104,Shaun Dion Hamilton,DET,6,26,LB,LB100,1133,1071,null,1071,1133,1081
1105,Foyesade Oluokun,JAX,11,27,LB,LB101,1134,1072,1075,914,1284,1082
1106,Andre Smith,BUF,7,25,LB,LB102,1135,1073,1076,944,1285,1083
1107,Javon Wims,CLE,9,27,WR,WR237,439,396,399,295,841,1084
1108,Matthew Adams,CHI,14,26,LB,LB103,1136,1074,1077,1071,1290,1085
1109,Zaire Franklin,IND,14,26,LB,LB104,1137,1075,1078,1072,1575,1086
1110,Tremon Smith,HOU,6,26,DB,DB155,null,null,null,null,null,1088
1111,Travin Howard,LAR,7,26,ILB,LB105,1139,1077,1080,523,1139,1089
1112,Danny Etling,GB,14,28,QB,QB86,1140,1078,1081,577,1140,1090
1113,Jullian Taylor,MIN,7,27,DL,DL155,1141,1079,1082,1076,1301,1091
1114,Chris Lammons,KC,8,26,CB,DB156,1142,1080,1083,1077,1302,1092
1115,Zach Sieler,MIA,11,26,DT,DL156,1143,1081,1084,1078,1577,1093
1116,Logan Woodside,TEN,6,27,QB,QB87,659,593,625,552,683,1094
1117,Auden Tate,ATL,14,25,WR,WR238,1144,282,282,269,1144,1095
1118,Justin Lawler,TEN,6,27,OLB,LB106,1145,1082,1085,1049,1306,1096
1119,Ryan Izzo,CAR,13,26,TE,TE137,1146,1083,613,380,1146,1097
1120,Keion Crossen,MIA,11,26,DB,DB157,1147,1084,1086,1081,1307,1098
1121,Keith Kirkwood,CAR,13,27,WR,WR239,1148,1085,1087,673,1148,1099
1122,Josh Adams,NO,14,25,RB,RB171,1149,1086,1088,609,1149,1100
1123,Trey Quinn,DEN,9,26,WR,WR240,1150,1087,357,354,1309,1101
1124,Greg Stroman Jr.,CHI,14,26,DB,DB158,1151,1088,1089,932,1310,1102
1125,Dennis Gardeck,ARI,13,28,OLB,LB107,1152,1089,1090,1085,1833,1103
1126,Ezekiel Turner,ARI,13,26,ILB,LB108,1153,1090,1091,902,1312,1104
1127,Kurt Benkert,GB,14,27,QB,QB88,1154,1091,1092,689,1313,1105
1128,Levi Wallace,PIT,9,27,CB,DB159,1155,1092,1093,1088,1315,1106
1129,Reggie Bonnafon,WAS,14,26,RB,RB172,1156,1093,1094,599,1156,1107
1130,Ryan Nall,DAL,9,26,RB,RB173,1157,null,228,228,1157,1108
1131,Bunmi Rotimi,WAS,14,27,DE,DL157,1158,1094,1095,1090,1351,1109
1132,Trayvon Henderson,CIN,10,27,S,DB160,1159,1095,1096,1091,1463,1110
1133,Phillip Lindsay,IND,14,28,RB,RB174,295,245,174.1,103.4,314,1111
1134,Jalen Davis,CIN,10,26,CB,DB161,1161,1096,1097,497,1161,1112
1135,J.C. Jackson,LAC,8,26,CB,DB162,1162,1097,1098,1034,1324,1113
1136,Taylor Stallworth,KC,8,27,DT,DL158,1163,1098,1099,1094,1486,1114
1137,Sean Chandler,CAR,13,26,S,DB163,1164,1099,1100,1095,1403,1115
1138,Chandon Sullivan,MIN,7,26,CB,DB164,1165,1100,1101,1096,1589,1116
1139,Ola Adeniyi,TEN,6,24,OLB,LB109,1166,1101,1102,1097,1330,1117
1140,Poona Ford,SEA,11,26,DT,DL159,1167,1102,1103,1098,1331,1118
1141,Demone Harris,HOU,6,26,DE,DL160,1168,1103,null,1103,1332,1119
1142,Godwin Igwebuike,DET,6,27,RB,RB175,416,370,377,362,416,1120
1143,Ethan Wolf,NO,14,26,TE,TE138,1169,1104,1104,611,1169,1121
1144,Rico Gafford,GB,14,26,CB,DB165,1170,1105,1105,693,1170,1122
1145,Charvarius Ward,SF,9,26,CB,DB166,1171,1106,1106,1101,1593,1123
1146,Jonathan Owens,HOU,6,27,DB,DB167,1173,1108,1108,1069,1336,1124
1147,Christian Blake,PIT,9,26,WR,WR241,1174,358,359,352,1174,1125
1148,Jacob Tuioti-Mariner,CAR,13,26,DE,DL161,1175,1109,null,1104,1337,1126
1149,Chris Board,DET,6,27,LB,LB110,1176,1110,1109,1105,1506,1127
1150,Robert Foster,NYG,9,28,WR,WR242,1177,null,1110,695,1177,1128
1151,Mike Love,BUF,7,28,DE,DL162,1178,1111,1111,1107,1340,1129
1152,Michael Joseph,CHI,14,27,DB,DB168,null,null,null,null,null,1130
1153,Daniel Ekuale,NE,10,28,DT,DL163,1179,1112,1113,1109,1825,1131
1154,Elijah Campbell,MIA,11,27,DB,DB169,1180,1113,1114,1110,1343,1132
1155,Mike Ford,ATL,14,27,DB,DB170,null,null,null,null,null,1133
1156,Ryan Santoso,NYG,9,27,K,K37,628,472,485,458,628,1134
1157,Tim Boyle,DET,6,27,QB,QB89,608,559,570,549,608,1135
1158,Vyncint Smith,TB,11,26,WR,WR243,1181,1115,1116,674,1181,1136
1159,Robert Jackson,BAL,10,28,CB,DB171,1182,1116,1117,1113,1369,1137
1160,Chris Cooper,TB,11,28,S,DB172,1183,1117,1118,1114,1515,1138
1161,Codey McElroy,TB,11,29,TE,TE139,1184,1118,1119,583,1184,1139
1162,Steven Parker,ARI,13,26,DB,DB173,1185,1119,1120,1119,1351,1140
1163,Frank Herron,CAR,13,28,DE,DL164,1186,1120,1121,1116,1607,1141
1164,Deon Yelder,ARI,13,27,TE,TE140,1187,1121,1122,608,1187,1142
1165,Tae Davis,LV,6,26,LB,LB111,null,null,null,null,null,1143
1166,Grant Haley,LAR,7,26,DB,DB174,1188,1123,1124,492,1188,1144
1167,Kendal Vickers,LV,6,27,DT,DL165,1189,1124,1125,1120,1356,1145
1168,Emmanuel Moseley,SF,9,26,CB,DB175,1190,1125,1126,892,1357,1146
1169,Matt Dickerson,ATL,14,26,DT,DL166,1191,1126,1127,1122,1358,1147
1170,Joshua Kalu,TEN,6,27,DB,DB176,1192,1127,1128,1123,1192,1148
1171,Danny Johnson,WAS,14,26,CB,DB177,1193,1128,1129,1124,1851,1149
1172,Frankie Luvu,CAR,13,25,LB,LB112,1194,1129,1130,913,1361,1150
1173,Dee Delaney,TB,11,27,CB,DB178,1195,1130,1131,1126,1822,1151
1174,Brandon Facyson,IND,14,27,CB,DB179,1196,1131,1132,1127,1365,1152
1175,Abdullah Anderson,ATL,14,26,DT,DL167,1197,1132,1133,1132,1366,1153
1176,Austin Larkin,CAR,13,27,DE,DL168,1198,1133,1134,1128,1371,1154
1177,George Odum,SF,9,28,S,DB180,1199,1134,1135,928,1372,1155
1178,Ben Niemann,ARI,13,27,ILB,LB113,1200,1135,1136,1130,1373,1156
1179,A.J. Moore,TEN,6,26,S,DB181,1201,1136,1137,906,1201,1157
1180,Trent Harris,BAL,10,26,OLB,LB114,1202,null,1138,1138,1375,1158
1181,Henry Mondeaux,NYG,9,26,DL,DL169,1203,1137,1139,947,1376,1159
1182,Ryan Neal,SEA,11,26,SS,DB182,1204,1138,1140,1133,1378,1160
1183,Bruce Hector,DET,6,27,DL,DL170,1205,1139,1141,1134,1378,1161
1184,J.T. Gray,NO,14,26,DB,DB183,1206,1140,1142,1018,1379,1162
1185,Darious Williams,JAX,11,29,CB,DB184,1207,1141,1143,486,1207,1163
1186,Johnny Stanton IV,CLE,9,27,FB,RB176,353,307,306,306,413,1164
1187,Chad Beebe,HOU,6,28,WR,WR244,1208,1142,355,263,1383,1165
1188,Craig James,PHI,7,26,CB,DB185,1209,1143,1144,1137,1554,1166
1189,Andre Chachere,PHI,7,26,S,DB186,1210,1144,1145,1138,1386,1167
1190,Jeremy Reaves,WAS,14,26,S,DB187,1211,1145,1146,1078,1387,1168
1191,Nick Thurman,ATL,14,27,DE,DL171,1212,1146,1147,1140,1388,1169
1192,Dallin Leavitt,GB,14,28,S,DB188,1213,1147,1148,1141,1863,1170
1193,Robert Spillane,PIT,9,26,LB,LB115,1214,1148,1149,1142,1390,1171
1194,DeMarquis Gates,CHI,14,26,LB,LB116,1215,1149,1150,1149,1215,1172
1195,Jaeden Graham,PHI,7,26,TE,TE141,null,null,null,null,null,1173
1196,Josh Woods,DET,6,26,LB,LB117,1216,1150,1151,1118,1391,1174
1197,Chris Jones,LV,6,27,CB,DB189,1217,1151,1152,1144,1395,1175
1198,Nick Bosa,SF,9,24,DL,DL172,1218,1152,1153,1145,1396,1176
1199,Tristan Vizcaino,NE,10,26,K,K38,638,589,601,589,801,1177
1200,Diontae Spencer,DEN,9,30,WR,WR245,1220,1154,1155,644,1220,1178
1201,Sam Eguavoen,MIA,11,29,LB,LB118,1221,1155,1156,1148,1407,1179
1202,Deionte Thompson,ARI,13,25,S,DB190,1222,1156,1157,1149,1894,1180
1203,Johnathan Abram,LV,6,25,S,DB191,1223,1157,1158,975,1401,1181
1204,Nasir Adderley,LAC,8,25,S,DB192,1224,1158,1159,703,1224,1182
1205,Dakota Allen,CLE,9,26,LB,LB119,1225,1159,1160,1152,1403,1183
1206,Josh Allen,JAX,11,25,OLB,LB120,1226,1160,1161,979,1404,1184
1207,Zach Allen,ARI,13,25,DE,DL173,1227,1161,1162,1154,1568,1185
1208,Ryquell Armstead,JAX,11,25,RB,RB177,371,321,374,321,428,1186
1209,Blessuan Austin,DEN,9,26,CB,DB193,1228,1162,1163,1146,1407,1187
1210,Mike Edwards,TB,11,26,S,DB194,1229,1163,1164,1156,1408,1188
1211,T.J. Edwards,PHI,7,26,LB,LB121,1230,1164,1165,1157,1454,1189
1212,Emeke Egbule,LAC,8,25,OLB,LB122,1231,1165,1166,885,1410,1190
1213,Rashad Fenton,KC,8,25,CB,DB195,1232,1166,1167,1159,1411,1191
1214,Jaylon Ferguson,BAL,10,26,OLB,LB123,1233,1167,1168,1012,1412,1192
1215,Clelin Ferrell,LV,6,25,DE,DL174,1234,1168,1169,1161,1534,1193
1216,Greg Gaines,LAR,7,26,DT,DL175,1235,1169,1170,491,1235,1194
1217,C.J. Gardner-Johnson,PHI,7,24,S,DB196,1236,1170,1171,1163,1540,1195
1218,Rashan Gary,GB,14,24,LB,LB124,1237,1171,1172,1164,1419,1196
1219,Ulysees Gilbert III,PIT,9,25,ILB,LB125,1238,1172,1173,1165,1500,1197
1220,Joe Giles-Harris,BUF,7,25,LB,LB126,1239,null,null,1239,1421,1198
1221,Kevin Givens,SF,9,25,DL,DL176,1240,1173,1174,1136,1422,1199
1222,Terry Godwin,TEN,6,25,WR,WR246,1241,342,342,342,1241,1200
1223,Carl Granderson,NO,14,25,DE,DL177,1242,1174,1175,1168,1543,1201
1224,Dre Greenlaw,SF,9,25,LB,LB127,1243,1175,1176,1169,1835,1202
1225,Will Grier,DAL,9,27,QB,QB90,1244,1176,1177,546,1244,1203
1226,Porter Gustin,MIA,11,25,LB,LB128,1245,1177,1178,1171,1425,1204
1227,Chase Hansen,NO,14,29,LB,LB129,1246,1178,1179,1178,1429,1205
1228,Kelvin Harmon,WAS,14,25,WR,WR247,1247,1179,1180,603,1247,1206
1229,Will Harris,DET,6,26,CB,DB197,1248,1180,1181,709,1248,1207
1230,Dwayne Haskins,PIT,9,25,QB,QB91,1249,1181,1182,554,1249,1208
1231,Daniel Helm,ATL,14,27,TE,TE142,1250,1182,1183,711,1250,1209
1232,Trysten Hill,DAL,9,24,DT,DL178,1251,1183,1184,1176,1465,1210
1233,Justin Hollins,LAR,7,26,OLB,LB130,1252,1184,1185,498,1252,1211
1234,Amani Hooker,TEN,6,24,DB,DB198,1253,1185,1186,1178,1828,1212
1235,Mike Jackson,SEA,11,25,CB,DB199,1255,1187,1188,1180,1608,1213
1236,Jaquan Johnson,BUF,7,26,S,DB200,1256,1188,1189,1039,1444,1214
1237,KeeSean Johnson,ATL,14,25,WR,WR248,508,454,469,454,730,1215
1238,Darryl Johnson,SEA,11,25,DE,DL179,1257,1189,1190,1182,1852,1216
1239,Lonnie Johnson,KC,8,26,CB,DB201,1258,1190,1191,1183,1446,1217
1240,Dre'Mont Jones,DEN,9,25,DE,DL180,1259,1191,1192,1184,1857,1218
1241,Kingsley Keke,ARI,13,25,DT,DL181,1260,1192,1193,1145,1448,1219
1242,Dexter Lawrence,NYG,9,24,DL,DL182,1261,1193,1194,1186,1862,1220
1243,Justin Layne,NYG,9,24,DB,DB202,null,null,null,null,null,1221
1244,Jonathan Ledbetter,ARI,13,24,DE,DL183,1262,1194,1195,1051,1451,1222
1245,Donnie Lewis Jr.,DEN,9,26,CB,DB203,1263,1195,1196,1188,1609,1223
1246,David Long Jr.,LAR,7,24,CB,DB204,1264,1196,1197,538,1264,1224
1247,David Long Jr.,TEN,6,25,LB,LB131,1265,1197,1198,1190,1865,1225
1248,Julian Love,NYG,9,24,S,DB205,1266,1198,1199,1054,1455,1226
1249,Alizé Mack,GB,14,25,TE,TE143,528,474,488,474,786,1227
1250,Iman Marshall,BAL,10,25,CB,DB206,1267,1199,1200,1192,1267,1228
1251,Trace McSorley,ARI,13,27,QB,QB92,1268,1200,1201,566,1268,1229
1252,Jordan Miller,BUF,7,25,DB,DB207,1269,1201,1202,1062,1269,1230
1253,Jimmy Moreland,PHI,7,27,CB,DB208,1270,null,1203,1064,1461,1231
1254,Trayvon Mullen,ARI,13,24,CB,DB209,1271,1202,1204,1196,1478,1232
1255,Byron Murphy Jr.,ARI,13,24,CB,DB210,1272,1203,1205,1197,1610,1233
1256,Anthony Nelson,TB,11,25,OLB,LB132,1273,1204,1206,912,1465,1234
1257,Bobby Okereke,IND,14,26,LB,LB133,1274,1205,1207,1199,1466,1235
1258,Ed Oliver,BUF,7,24,DT,DL184,1275,1206,1208,896,1467,1236
1259,Charles Omenihu,SF,9,25,DL,DL185,1276,1207,1209,1201,1579,1237
1260,Amani Oruwariye,DET,6,26,CB,DB211,1277,1208,1210,918,1470,1238
1261,Devine Ozigbo,DEN,9,25,RB,RB178,644,1209,426,423,1211,1239
1262,Jacques Patrick,CIN,10,25,RB,RB179,1278,1210,1211,1210,1471,1240
1263,Natrez Patrick,DET,6,25,OLB,LB134,1279,1211,1212,1203,1302,1241
1264,Germaine Pratt,CIN,10,26,LB,LB135,1280,1212,1213,493,1280,1242
1265,Taylor Rapp,LAR,7,24,DB,DB212,1281,1213,1214,525,1281,1243
1266,Wyatt Ray,JAX,11,25,DE,DL186,1282,1214,1215,532,1282,1244
1267,Sheldrick Redwine,MIA,11,25,S,DB213,1283,1215,1216,1207,1476,1245
1268,Khalen Saunders,KC,8,26,DT,DL187,1284,1216,1217,1159,1479,1246
1269,Kendall Sheffield,HOU,6,26,DB,DB214,1285,1217,1218,1217,1285,1247
1270,Jeffery Simmons,TEN,6,25,DT,DL188,1286,1218,1219,1088,1482,1248
1271,Chris Slayton,GB,14,26,DL,DL189,1287,1219,1220,1210,1587,1249
1272,Saivion Smith,DET,6,24,CB,DB215,1288,1220,null,1220,1485,1250
1273,Jace Sternberger,PIT,9,26,TE,TE144,615,565,573,565,686,1251
1274,Montez Sweat,WAS,14,26,DE,DL190,1289,1221,1221,1211,1487,1252
1275,Jahlani Tavai,NE,10,25,ILB,LB136,1290,1222,1222,1098,1488,1253
1276,Marvell Tell III,IND,14,26,CB,DB216,1291,1223,1223,1213,1611,1254
1277,Juan Thornhill,KC,8,26,S,DB217,1292,1224,1224,1102,1491,1255
1278,Clayton Thorson,NYG,9,27,QB,QB93,1293,1225,1225,568,1293,1256
1279,Jerry Tillery,LAC,8,25,DL,DL191,1294,1226,1226,1103,1493,1257
1280,Drue Tranquill,LAC,8,27,LB,LB137,1295,1227,1227,1218,1896,1258
1281,John Ursua,SEA,11,28,WR,WR249,1296,1228,1228,651,1296,1259
1282,Andrew Van Ginkel,MIA,11,27,LB,LB138,1297,1229,1229,959,1495,1260
1283,Kahale Warring,NO,14,25,TE,TE145,1298,1230,1230,519,1298,1261
1284,Armon Watts,CHI,14,26,DL,DL192,1299,1231,1231,969,1496,1262
1285,Devin White,TB,11,24,ILB,LB139,1300,1232,1232,868,1497,1263
1286,Kerrith Whyte Jr.,GB,14,25,RB,RB180,1301,1233,1233,727,1301,1264
1287,Christian Wilkins,MIA,11,26,DT,DL193,1302,1234,1234,1225,1597,1265
1288,Dexter Williams,GB,14,25,RB,RB181,1303,1235,1235,602,1303,1266
1289,Greedy Williams,CLE,9,24,CB,DB218,1304,1236,1236,934,1499,1267
1290,Preston Williams,MIA,11,25,WR,WR250,339,294,295,294,390,1268
1291,Quinnen Williams,NYJ,10,24,NT,DL194,1305,1237,1238,1229,1501,1269
1292,Khari Willis,IND,14,26,SS,DB219,1306,1238,1239,1179,1502,1270
1293,Caleb Wilson,DEN,9,26,TE,TE146,1307,1239,1240,715,1307,1271
1294,Mack Wilson Sr.,NE,10,24,OLB,LB140,1308,1240,1241,1232,1504,1272
1295,Chase Winovich,CLE,9,27,DE,DL195,1309,1241,1242,1233,1600,1273
1296,Renell Wren,PIT,9,26,DT,DL196,1310,1242,1243,1234,1506,1274
1297,Oshane Ximines,NYG,9,25,OLB,LB141,1311,1243,1244,1235,1507,1275
1298,Rock Ya-Sin,LV,6,26,CB,DB220,1312,1244,1245,1236,1508,1276
1299,John Cominsky,DET,6,26,DL,DL197,1314,1246,1247,1000,1511,1277
1300,Ryan Connelly,MIN,7,26,LB,LB142,null,null,null,null,null,1278
1301,Byron Cowart,IND,14,26,DT,DL198,1315,1247,1248,1190,1514,1279
1302,Maxx Crosby,LV,6,25,DE,DL199,1316,1248,1249,1224,1515,1280
1303,DeAndre Baker,KC,8,25,CB,DB221,1317,1249,1250,1241,1808,1281
1304,Ben Banogu,IND,14,26,DE,DL200,1318,1250,1251,1169,1518,1282
1305,Cody Barton,SEA,11,25,LB,LB143,1319,1251,1252,1243,1519,1283
1306,Marquise Blair,SEA,11,25,FS,DB222,1320,1252,1253,1217,1520,1284
1307,Kris Boyd,MIN,7,25,CB,DB223,1321,1253,1254,1122,1522,1285
1308,Jordan Brailford,ATL,14,26,LB,LB144,1322,1254,1255,989,1523,1286
1309,Jake Browning,CIN,10,26,QB,QB94,1323,1255,1256,567,1323,1287
1310,Austin Bryant,DET,6,25,DL,DL201,1324,1256,1257,1006,1526,1288
1311,Isaiah Buggs,DET,6,26,DL,DL202,1325,1257,1258,1249,1527,1289
1312,Sean Murphy-Bunting,TB,11,25,CB,DB224,1326,1258,1259,1250,1528,1290
1313,Brian Burns,CAR,13,24,DE,DL203,1327,1259,1260,1181,1529,1291
1314,Ben Burr-Kirven,SEA,11,24,OLB,LB145,1328,1260,1261,1252,1328,1292
1315,Devin Bush,PIT,9,24,LB,LB146,1329,1261,1262,1253,1814,1293
1316,Jamel Dean,TB,11,25,CB,DB225,1330,1262,1263,1005,1532,1294
1317,Keelan Doss,NYG,9,26,WR,WR251,482,439,452,351,781,1295
1318,Chris Blewitt,CLE,9,27,K,K39,1331,1263,1264,732,1331,1296
1319,Elliott Fry,JAX,11,27,K,K40,1332,1264,1265,1264,1533,1297
1320,Darnell Savage,GB,14,25,S,DB226,1333,1265,1266,1256,1884,1298
1321,Sione Takitaki,CLE,9,27,LB,LB147,1334,1266,1267,1257,1536,1299
1322,Quincy Williams,NYJ,10,26,LB,LB148,1335,1267,1268,1258,1537,1300
1323,Ugo Amadi,TEN,6,25,DB,DB227,1336,1268,1269,1259,1538,1301
1324,Ka'Dar Hollman,SF,9,27,CB,DB228,1337,null,null,1337,1540,1302
1325,E.J. Speed,IND,14,27,LB,LB149,1338,1269,1270,901,1541,1303
1326,Blake Cashman,HOU,6,26,LB,LB150,1339,1270,1271,1187,1542,1304
1327,Cole Holcomb,WAS,14,26,LB,LB151,1340,1271,1272,1262,1549,1305
1328,Duke Shelley,CHI,14,25,DB,DB229,1341,1272,1273,1263,1887,1306
1329,Donovan Wilson,DAL,9,27,S,DB230,1342,1273,1274,871,1545,1307
1330,Ty Summers,JAX,11,26,LB,LB152,1343,1274,1275,1265,1546,1308
1331,Cullen Gillaspia,NYG,9,27,FB,RB182,1344,1275,1276,613,1344,1309
1332,Xavier Crawford,SEA,11,26,DB,DB231,null,null,null,null,null,1310
1333,Gerri Green,LV,6,26,DE,DL204,1345,1276,1277,1276,1548,1311
1334,Cortez Broughton,KC,8,26,DT,DL205,1346,1277,1278,1267,1549,1312
1335,Nick Scott,LAR,7,27,DB,DB232,1347,1278,1279,514,1347,1313
1336,Marcus Epps,PHI,7,26,S,DB233,1348,1279,1280,1235,1551,1314
1337,Kaden Elliss,NO,14,27,LB,LB153,1349,1280,1281,1131,1552,1315
1338,Quinton Bell,ATL,14,26,OLB,LB154,1350,1281,1282,1271,1553,1316
1339,Tim Harris,BUF,7,27,CB,DB234,1351,1282,1283,1282,1351,1317
1340,Michael Dogbe,ARI,13,26,DE,DL206,1352,1283,1284,1230,1554,1318
1341,Matt Sokol,NE,10,26,TE,TE147,612,1285,1286,504,1286,1319
1342,Brandon Dillon,NYJ,10,25,TE,TE148,1353,1286,1287,696,1353,1320
1343,Malik Taylor,GB,14,26,WR,WR252,null,null,null,null,null,1321
1344,Chris Westry,CAR,13,25,CB,DB235,1354,1287,1288,1276,1596,1322
1345,Brandon Rusnak,JAX,11,27,DB,DB236,1355,1288,1289,1277,1355,1323
1346,Kemon Hall,LAC,8,25,CB,DB237,1356,1289,1290,1138,1558,1324
1347,Roderic Teamer,LV,6,25,S,DB238,1357,1290,1291,1279,1559,1325
1348,Nik Needham,MIA,11,25,CB,DB239,1358,1291,1292,1280,1560,1326
1349,Alexander Myres,IND,14,26,CB,DB240,1359,1292,1293,910,1561,1327
1350,Matthew Wright,JAX,11,26,K,K41,1360,1293,1294,445,1360,1328
1351,Jordan Kunaszyk,CLE,9,25,LB,LB155,1361,1294,1295,1294,1563,1329
1352,Tae Hayes,CAR,13,25,CB,DB241,1362,1295,1296,1295,1564,1330
1353,Patrick Laird,TB,11,27,RB,RB183,542,364,1297,364,1314,1331
1354,Cam Lewis,BUF,7,25,CB,DB242,1363,1296,1298,1284,1565,1332
