Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1048,Kenneth Dixon,NYJ,10,28,RB,RB173,null,null,null,null,null,1003
1049,Xavien Howard,MIA,7,29,CB,DB123,846,789,803,789,1550,1004
1050,Kamalei Correa,TEN,4,28,OLB,LB92,null,null,null,null,null,1005
1051,Jihad Ward,BAL,7,28,OLB,LB93,847,790,804,790,1113,1006
1052,A'Shawn Robinson,LAR,9,27,DT,DL111,848,791,805,494,850,1007
1053,Jarran Reed,SEA,6,29,DL,DL112,849,792,806,792,1084,1008
1054,Deion Jones,ATL,10,27,ILB,LB94,850,793,807,793,1856,1009
1055,Mackensie Alexander,CIN,9,28,CB,DB124,null,null,null,null,null,1010
1056,T.J. Green,CAR,13,27,FS,DB125,null,null,null,null,null,1011
1057,Sean Davis,WAS,8,28,FS,DB126,null,null,null,null,null,1012
1058,Vonn Bell,CIN,9,27,S,DB127,851,795,808,529,853,1013
1059,James Bradberry,NYG,11,29,CB,DB128,852,796,809,796,992,1014
1060,Adam Gotsis,JAX,8,29,DL,DL113,853,797,810,797,1588,1015
1061,Kevin Byard,TEN,4,29,S,DB129,854,798,811,798,1128,1016
1062,Carl Nassib,LV,6,29,OLB,LB95,855,799,null,799,952,1017
1063,Maliek Collins,LV,6,27,DL,DL114,856,800,812,800,1227,1018
1064,Will Redmond,GB,5,28,CB,DB130,857,801,813,801,1538,1019
1065,Yannick Ngakoue,MIN,7,27,DE,DL115,858,802,814,802,1561,1020
1066,Bronson Kaufusi,NYJ,10,31,TE,TE135,null,null,null,null,null,1021
1067,Darian Thompson,DAL,10,28,SS,DB131,null,null,null,null,null,1022
1068,Jonathan Bullard,ARI,8,28,DL,DL116,859,803,815,803,1904,1023
1069,Shilique Calhoun,NE,5,30,DE,DL117,861,804,816,804,1401,1024
1070,Daryl Worley,DAL,10,27,CB,DB132,862,805,817,805,958,1025
1071,Jordan Jenkins,NYJ,10,28,DE,DL118,null,null,null,null,null,1026
1072,Kendall Fuller,WAS,8,27,CB,DB133,863,806,819,806,1137,1027
1073,Nick Vigil,LAC,6,29,ILB,LB96,864,807,820,807,1305,1028
1074,Kyler Fackrell,NYG,11,30,LB,LB97,null,null,null,null,null,1029
1075,Javon Hargrave,PHI,9,29,DT,DL119,865,808,821,808,1030,1030
1076,Justin Simmons,DEN,5,28,S,DB134,866,809,822,809,1093,1031
1077,Sheldon Day,IND,7,28,DT,DL120,867,810,823,810,1405,1032
1078,Tavon Young,BAL,7,28,DB,DB135,868,811,824,811,1498,1033
1079,Eric Murray,HOU,8,28,DB,DB136,869,812,825,812,967,1034
1080,B.J. Goodson,CLE,9,29,ILB,LB98,null,null,null,null,null,1035
1081,Miles Killebrew,DET,5,29,S,DB137,870,813,826,813,1261,1036
1082,Nick Kwiatkoski,LV,6,29,ILB,LB99,871,814,827,814,1297,1037
1083,Ricardo Louis,MIA,7,28,WR,WR253,null,null,null,null,null,1038
1084,De'Vondre Campbell,ARI,8,29,LB,LB100,872,815,828,815,1816,1039
1085,Hassan Ridgeway,PHI,9,27,DL,DL121,873,816,829,816,972,1040
1086,Juston Burris,CAR,13,29,S,DB138,875,818,831,818,996,1041
1087,David Onyemata,NO,6,29,DT,DL122,876,819,832,819,1875,1042
1088,Deon Bush,CHI,11,29,DB,DB139,877,820,833,820,1813,1043
1089,Derrick Kindred,SF,11,28,FS,DB140,null,null,null,null,null,1044
1090,Blake Martinez,NYG,11,28,ILB,LB101,878,821,834,821,1317,1045
1091,Willie Henry,SF,11,28,DT,DL123,null,null,null,null,null,1046
1092,Dean Lowry,GB,5,28,DL,DL124,880,823,836,823,1866,1047
1093,Seth DeValve,CAR,13,29,TE,TE136,null,null,null,null,null,1048
1094,Ronald Blair,SF,11,29,DE,DL125,null,null,null,null,null,1049
1095,Matthew Judon,BAL,7,30,LB,LB102,881,824,837,824,1259,1050
1096,Quinton Jefferson,BUF,11,29,DE,DL126,882,825,838,825,1345,1051
1097,Matt Ioannidis,WAS,8,28,DT,DL127,883,826,839,826,1256,1052
1098,Jonathan Williams,IND,7,28,RB,RB174,582,534,543,311,642,1053
1099,LeShaun Sims,CIN,9,28,CB,DB141,null,null,null,null,null,1054
1100,Trevor Davis,CHI,11,29,WR,WR254,null,null,null,null,null,1055
1101,DJ Reader,CIN,9,28,DT,DL128,884,827,840,539,885,1056
1102,Marqui Christian,CHI,11,27,SS,DB142,null,null,null,null,null,1057
1103,Jatavis Brown,PHI,9,28,OLB,LB103,null,null,null,null,null,1058
1104,Temarrick Hemingway,CAR,13,29,TE,TE137,886,829,841,651,886,1059
1105,Devante Bond,CHI,11,29,LB,LB104,null,null,null,null,null,1060
1106,DeAndre Houston-Carson,CHI,11,29,DB,DB143,887,830,842,830,1846,1061
1107,Nate Sudfeld,PHI,9,28,QB,QB92,634,579,593,576,699,1062
1108,Anthony Brown,DAL,10,28,CB,DB144,888,831,843,831,990,1063
1109,Jake Rudock,MIA,7,29,QB,QB93,null,null,null,null,null,1064
1110,Danny Vitale,NE,5,28,FB,RB175,null,null,null,null,null,1065
1111,Brandon Allen,CIN,9,29,QB,QB94,587,531,545,475,587,1066
1112,Anthony Zettel,MIN,7,30,DE,DL129,null,null,null,null,null,1067
1113,Jordan Lucas,CHI,11,29,SS,DB145,null,null,null,null,null,1068
1114,Kamu Grugier-Hill,MIA,7,28,OLB,LB105,891,834,846,834,1141,1069
1115,Maurice Canady,DAL,10,28,CB,DB146,892,835,847,835,1226,1070
1116,Kavon Frazier,MIA,7,28,SS,DB147,null,null,null,null,null,1071
1117,Elandon Roberts,MIA,7,28,LB,LB106,893,836,848,836,998,1072
1118,Darius Jackson,IND,7,28,RB,RB176,null,null,null,null,null,1073
1119,Will Parks,PHI,9,28,S,DB148,894,837,849,837,1536,1074
1120,Jonathan Woodard,BUF,11,28,DE,DL130,null,null,null,null,null,1075
1121,Stephen Weatherly,CAR,13,28,DE,DL131,null,null,null,null,null,1076
1122,Jalen Mills,PHI,9,28,CB,DB149,896,839,851,839,1067,1077
1123,Charone Peake,JAX,8,29,WR,WR255,null,null,null,null,null,1078
1124,Jayron Kearse,DET,5,28,S,DB150,897,840,852,654,897,1079
1125,Clayton Fejedelem,MIA,7,29,S,DB151,898,841,853,841,1533,1080
1126,Tyler Matakevich,BUF,11,29,LB,LB107,899,842,854,842,1473,1081
1127,Joe Walker,SF,11,29,ILB,LB108,900,843,855,843,1112,1082
1128,Jonathan Jones,NE,5,28,DB,DB152,901,844,856,844,1047,1083
1129,Cre'Von LeBlanc,PHI,9,28,CB,DB153,902,null,null,855,1563,1084
1130,Ken Crawley,LV,6,29,CB,DB154,903,null,null,903,1010,1085
1131,Trevor Williams,PHI,9,28,CB,DB155,null,null,null,null,null,1086
1132,James Burgess Jr.,NYJ,10,28,ILB,LB109,null,null,null,null,null,1087
1133,Marcus Johnson,IND,7,28,WR,WR256,365,315,315,281,373,1088
1134,Josh Ferguson,WAS,8,29,RB,RB177,null,null,null,null,null,1089
1135,Ben Braunecker,CHI,11,28,TE,TE138,null,null,null,null,null,1090
1136,Justin Zimmer,BUF,11,29,DT,DL132,null,null,null,null,null,1091
1137,Antwaun Woods,DAL,10,29,DT,DL133,904,845,857,845,1014,1092
1138,Stephen Anderson,LAC,6,29,TE,TE139,589,533,544,480,589,1093
1139,Romeo Okwara,DET,5,27,DL,DL134,905,846,858,846,1380,1094
1140,Geronimo Allison,DET,5,28,WR,WR257,906,402,409,321,1016,1095
1141,Roy Robertson-Harris,CHI,11,29,DL,DL135,907,847,859,847,1384,1096
1142,Kevin Peterson,ARI,8,28,CB,DB156,null,null,null,null,null,1097
1143,Mike Hilton,PIT,4,28,CB,DB157,908,848,860,510,908,1098
1144,Jarrod Wilson,JAX,8,28,FS,DB158,909,849,861,849,1021,1099
1145,Brandon Williams,NYG,11,29,CB,DB159,null,null,null,null,null,1100
1146,Chris Jones,KC,10,28,DT,DL136,910,850,862,850,1557,1101
1147,Ryan Smith,TB,13,28,CB,DB160,null,null,null,null,null,1102
1148,Austin Johnson,NYG,11,28,DL,DL137,911,851,863,851,1023,1103
1149,Marken Michel,CAR,13,29,WR,WR258,null,null,null,null,null,1104
1150,Chester Rogers,MIA,7,28,WR,WR259,null,null,null,null,null,1105
1151,Chris Milton,TEN,4,29,CB,DB161,null,null,null,null,null,1106
1152,Davonte Lambert,CAR,13,28,DT,DL138,null,null,null,null,null,1107
1153,Matthias Farley,NYJ,10,30,S,DB162,912,852,864,852,1024,1108
1154,Tommylee Lewis,CAR,13,29,WR,WR260,null,null,null,null,null,1109
1155,Mitchell Loewen,NO,6,29,DE,DL139,null,null,null,null,null,1110
1156,Vontarrius Dora,ARI,8,29,OLB,LB110,null,null,null,null,null,1111
1157,Kyle Peko,DEN,5,29,DT,DL140,913,853,865,853,1160,1112
1158,Eddie Yarbrough,MIN,7,29,DE,DL141,null,null,null,null,null,1113
1159,Doug Middleton,JAX,8,28,SS,DB163,null,null,null,null,null,1114
1160,Maurice Harris,NO,6,29,WR,WR261,null,null,null,null,null,1115
1161,Anthony Lanier,NO,6,29,DE,DL142,null,null,null,null,null,1116
1162,Sharrod Neasman,ATL,10,30,FS,DB164,null,null,null,null,null,1117
1163,Brian Poole,NYJ,10,29,CB,DB165,null,null,null,null,null,1118
1164,Trevon Coley,ARI,8,28,DL,DL143,914,854,866,854,914,1119
1165,Patrick Onwuasor,NYJ,10,30,OLB,LB111,null,null,null,null,null,1120
1166,Michael Pierce,MIN,7,29,DT,DL144,915,855,867,855,1272,1121
1167,Tra Carson,DET,5,29,RB,RB178,null,null,null,null,null,1122
1168,Andy Jones,MIA,7,28,WR,WR262,null,null,null,null,null,1123
1169,Charles Washington,ARI,8,29,S,DB166,917,857,869,857,1605,1124
1170,Cole Wick,NO,6,28,TE,TE140,null,null,null,null,null,1125
1171,Kentrell Brice,ARI,8,28,SS,DB167,null,null,null,null,null,1126
1172,Reggie Gilbert,TEN,4,29,OLB,LB112,null,null,null,null,null,1127
1173,Brian Price,JAX,8,28,DT,DL145,null,null,null,null,null,1128
1174,Tevin Jones,DAL,10,29,WR,WR263,null,null,null,null,null,1129
1175,Brennan Scarlett,HOU,8,29,LB,LB113,918,858,870,858,1368,1130
1176,Morgan Fox,LAR,9,27,DL,DL146,919,859,871,859,1241,1131
1177,Cory Littleton,LV,6,28,LB,LB114,920,860,872,860,1565,1132
1178,Lafayette Pitts,IND,7,29,DB,DB168,null,null,null,null,null,1133
1179,Woodrow Hamilton IV,CAR,13,29,NT,DL147,null,null,null,null,null,1134
1180,Andrew Adams,TB,13,29,SS,DB169,921,861,873,861,1039,1135
1181,Dont'e Deayon,LAR,9,28,CB,DB170,922,862,874,862,1040,1136
1182,Jason Vander Laan,NO,6,29,TE,TE141,null,null,null,null,null,1137
1183,Brandin Bryant,MIA,7,28,DT,DL148,923,863,875,863,1184,1138
1184,Jon Brown,JAX,8,29,K,K42,null,null,null,null,null,1139
1185,Rolan Milligan,IND,7,28,SS,DB171,null,null,null,null,null,1140
1186,Alex Ellis,NE,5,29,TE,TE142,null,null,null,null,null,1141
1187,Aldrick Rosas,NYG,11,27,K,K43,925,865,877,478,925,1142
1188,Kenneth Durden,TEN,4,30,CB,DB172,null,null,null,null,null,1143
1189,Antonio Hamilton,KC,10,29,CB,DB173,926,866,878,866,1815,1144
1190,Tony McRae,DET,5,29,CB,DB174,null,null,null,null,null,1145
1191,Jaydon Mickens,TB,13,28,WR,WR264,null,null,null,null,null,1146
1192,Branden Jackson,SEA,6,29,DE,DL149,null,null,null,null,null,1147
1193,Garrett Griffin,NO,6,28,TE,TE143,927,867,598,509,927,1148
1194,Troymaine Pope,LAC,6,28,RB,RB179,null,null,null,null,null,1149
1195,Myles Garrett,CLE,9,26,DE,DL150,930,870,881,870,1242,1150
1196,DeShone Kizer,LV,6,26,QB,QB95,null,null,null,null,null,1151
1197,Reuben Foster,WAS,8,28,ILB,LB115,null,null,null,null,null,1152
1198,Jonathan Allen,WAS,8,27,DT,DL151,931,871,882,871,1050,1153
1199,Chad Kelly,IND,7,28,QB,QB96,null,null,null,null,null,1154
1200,Jabrill Peppers,NYG,11,26,DB,DB175,932,872,883,872,1076,1155
1201,Gareon Conley,HOU,8,27,CB,DB176,null,null,null,null,null,1156
1202,Solomon Thomas,SF,11,27,DL,DL152,933,873,884,873,1424,1157
1203,Marshon Lattimore,NO,6,26,CB,DB177,934,874,885,874,1263,1158
1204,Davis Webb,BUF,11,27,QB,QB97,935,875,886,573,935,1159
1205,Haason Reddick,ARI,8,27,LB,LB116,936,876,887,876,1055,1160
1206,Derek Barnett,PHI,9,26,DE,DL153,937,877,888,877,1809,1161
1207,Jarrad Davis,DET,5,27,LB,LB117,938,878,889,878,1007,1162
1208,Takkarist McKinley,ATL,10,26,DE,DL154,null,null,null,null,null,1163
1209,T.J. Watt,PIT,4,27,LB,LB118,939,879,890,879,1495,1164
1210,Marlon Humphrey,BAL,7,26,CB,DB178,940,880,891,880,1252,1165
1211,Tre'Davious White,BUF,11,27,CB,DB179,941,881,892,881,1497,1166
1212,Taco Charlton,KC,10,27,DE,DL155,942,882,893,882,1445,1167
1213,Malik Hooker,IND,7,26,S,DB180,943,883,894,883,1250,1168
1214,Charles Harris,ATL,10,27,DL,DL156,944,884,895,884,1545,1169
1215,Jamal Adams,SEA,6,26,SS,DB181,945,885,896,885,1064,1170
1216,Adoree' Jackson,TEN,4,26,CB,DB182,946,886,897,860,1065,1171
1217,Kevin King,GB,5,27,CB,DB183,null,null,null,null,null,1172
1218,Budda Baker,ARI,8,26,S,DB184,947,887,898,887,1172,1173
1219,Sidney Jones IV,PHI,9,26,CB,DB185,948,888,899,888,1413,1174
1220,Tyus Bowser,BAL,7,27,OLB,LB119,949,889,900,889,1439,1175
1221,DeMarcus Walker,DEN,5,27,DL,DL157,950,890,901,865,1070,1176
1222,Quincy Wilson,NYJ,10,26,DB,DB186,951,891,902,891,1349,1177
1223,Raekwon McMillan,LV,6,26,LB,LB120,952,892,903,892,1376,1178
1224,Marcus Williams,NO,6,25,S,DB187,953,893,904,861,1072,1179
1225,Dalvin Tomlinson,NYG,11,28,DL,DL158,954,894,905,894,1895,1180
1226,Marcus Maye,NYJ,10,29,S,DB188,955,895,906,895,1267,1181
1227,Justin Evans,TB,13,27,S,DB189,956,896,907,896,1014,1182
1228,Ryan Anderson,WAS,8,28,OLB,LB121,null,null,null,null,null,1183
1229,Duke Riley,PHI,9,28,LB,LB122,957,897,908,897,1881,1184
1230,Tim Williams,GB,5,28,OLB,LB123,null,null,null,null,null,1185
1231,Chris Wormley,PIT,4,28,DL,DL159,958,898,909,898,1601,1186
1232,Daeshon Hall,PHI,9,27,DE,DL160,959,899,910,899,1840,1187
1233,Jordan Willis,NYJ,10,27,DL,DL161,960,900,911,900,1121,1188
1234,Larry Ogunjobi,CLE,9,28,DT,DL162,961,901,912,901,1080,1189
1235,Chidobe Awuzie,DAL,10,27,CB,DB190,962,902,913,528,962,1190
1236,Josh Jones,JAX,8,27,S,DB191,963,903,914,903,1082,1191
1237,Zach Cunningham,HOU,8,27,LB,LB124,964,904,915,904,1572,1192
1238,Tarell Basham,NYJ,10,28,DE,DL163,965,905,916,905,1437,1193
1239,Dawuane Smoot,JAX,8,27,DL,DL164,966,906,917,906,1889,1194
1240,Tanoh Kpassagnon,KC,10,28,DE,DL165,967,907,918,907,1468,1195
1241,Derek Rivers,NE,5,28,DE,DL166,968,908,919,908,1882,1196
1242,Alex Anzalone,NO,6,27,LB,LB125,969,909,920,880,1089,1197
1243,Eddie Vanderdoes,HOU,8,27,NT,DL167,null,null,null,null,null,1198
1244,Ahkello Witherspoon,SF,11,27,CB,DB192,970,910,921,910,1092,1199
1245,Fabian Moreau,WAS,8,28,DB,DB193,null,null,null,null,null,1200
1246,Chad Williams,IND,7,27,WR,WR265,null,null,null,null,null,1201
1247,Jourdan Lewis,DAL,10,27,CB,DB194,971,911,922,911,1096,1202
1248,Montravius Adams,GB,5,27,DT,DL168,972,912,923,912,1214,1203
1249,John Johnson III,LAR,9,26,S,DB195,973,913,924,913,1098,1204
1250,Cordrea Tankersley,MIA,7,28,CB,DB196,null,null,null,null,null,1205
1251,Trey Hendrickson,NO,6,27,DE,DL169,974,914,925,522,974,1206
1252,Rasul Douglas,PHI,9,27,CB,DB197,975,915,926,915,1357,1207
1253,Cameron Sutton,PIT,4,27,CB,DB198,976,916,927,916,1590,1208
1254,Shaquill Griffin,SEA,6,27,CB,DB199,977,917,928,917,1410,1209
1255,Lano Hill,SEA,6,26,SS,DB200,null,null,null,null,null,1210
1256,Kendell Beckwith,TB,13,27,ILB,LB126,null,null,null,null,null,1211
1257,Vince Biegel,MIA,7,29,OLB,LB127,null,null,null,null,null,1212
1258,Carl Lawson,CIN,9,27,DL,DL170,978,918,929,918,1562,1213
1259,Jordan Leggett,TB,13,27,TE,TE144,null,null,null,null,null,1214
1260,Eddie Jackson,CHI,11,28,DB,DB201,979,919,930,888,1106,1215
1261,Ryan Glasgow,CIN,9,28,DT,DL171,null,null,null,null,null,1216
1262,Ryan Switzer,PIT,4,27,WR,WR266,null,null,null,null,null,1217
1263,Jalen Reeves-Maybin,DET,5,27,OLB,LB128,981,921,931,921,1109,1218
1264,Michael Roberts,MIA,7,28,TE,TE145,null,null,null,null,null,1219
1265,Carlos Watkins,HOU,8,28,DE,DL172,982,922,932,922,1594,1220
1266,Grover Stewart,IND,7,28,DT,DL173,983,923,933,923,1111,1221
1267,Jehu Chesson,NYJ,10,29,WR,WR267,null,null,null,null,null,1222
1268,Samson Ebukam,LAR,9,27,DL,DL174,984,924,934,924,1406,1223
1269,Ben Gedeon,MIN,7,27,OLB,LB129,null,null,null,null,null,1224
1270,Jaleel Johnson,MIN,7,28,DT,DL175,985,null,935,931,1042,1225
1271,Deatrich Wise Jr.,NE,5,28,DL,DL176,986,925,936,873,1113,1226
1272,Rayshawn Jenkins,LAC,6,28,S,DB202,988,927,938,927,1370,1227
1273,Tedric Thompson,KC,10,27,FS,DB203,null,null,null,null,null,1228
1274,Nathan Peterman,LV,6,28,QB,QB98,642,592,605,589,1117,1229
1275,T.J. Logan,TB,13,28,RB,RB180,null,null,null,null,null,1230
1276,Damontae Kazee,ATL,10,29,S,DB204,null,null,null,null,null,1231
1277,Matt Milano,BUF,11,28,LB,LB130,990,930,941,930,1268,1232
1278,Corn Elder,CAR,13,27,CB,DB205,991,931,942,931,1527,1233
1279,Jamal Agnew,DET,5,27,WR,WR268,299,249,247,247,333,1234
1280,Nate Hairston,NYJ,10,28,CB,DB206,992,932,943,932,1292,1235
1281,Anthony Walker Jr.,IND,7,27,LB,LB131,993,933,944,933,1123,1236
1282,Ukeme Eligwe,LV,6,28,OLB,LB132,null,null,null,null,null,1237
1283,Davon Godchaux,MIA,7,27,DT,DL177,994,934,945,934,1834,1238
1284,Rodney Adams,CHI,11,27,WR,WR269,null,null,null,null,null,1239
1285,Avery Moss,MIA,7,27,DE,DL178,null,null,null,null,null,1240
1286,Marquel Lee,LV,6,26,LB,LB133,995,935,946,935,1264,1241
1287,Nate Gerry,PHI,9,27,LB,LB134,null,null,null,null,null,1242
1288,Shelton Gibson,PHI,9,27,WR,WR270,null,null,null,null,null,1243
1289,Brian Allen,BUF,11,28,DB,DB207,996,937,null,937,1126,1244
1290,Desmond King II,LAC,6,27,DB,DB208,997,938,947,938,1127,1245
1291,Jeremy McNichols,TEN,4,26,RB,RB181,null,null,null,null,null,1246
1292,Jayon Brown,TEN,4,27,LB,LB135,998,939,948,939,1128,1247
1293,Rudy Ford,PHI,9,27,S,DB209,1000,940,949,940,1360,1248
1294,Chuck Clark,BAL,7,27,SS,DB210,1001,941,950,941,1514,1249
1295,Tanner Vallejo,ARI,8,27,ILB,LB136,1002,942,951,942,1491,1250
1296,Jordan Evans,CIN,9,27,OLB,LB137,null,null,null,null,null,1251
1297,Mason Schreck,CIN,9,28,TE,TE146,557,943,512,512,992,1252
1298,Brandon Wilson,CIN,9,28,S,DB211,1004,944,952,944,1432,1253
1299,Caleb Brantley,WAS,8,28,DT,DL179,null,null,null,null,null,1254
1300,Joey Ivie,TEN,4,27,NT,DL180,null,null,null,null,null,1255
1301,Xavier Woods,DAL,10,27,S,DB212,1005,945,953,945,1555,1256
1302,Jeremiah Ledbetter,TB,13,28,DL,DL181,1006,946,954,946,1136,1257
1303,Patrick O'Connor,TB,13,28,DL,DL182,1007,947,955,947,1329,1258
1304,Devante Mays,JAX,8,28,RB,RB182,null,null,null,null,null,1259
1305,Tanzel Smart,BUF,11,27,DL,DL183,1008,null,null,1008,1138,1260
1306,Vincent Taylor,CLE,9,28,DT,DL184,null,null,null,null,null,1261
1307,Elijah Lee,DET,5,26,LB,LB138,1010,949,956,890,1140,1262
1308,Ifeadi Odenigbo,MIN,7,28,DE,DL185,1011,950,957,950,1141,1263
1309,Al-Quadin Muhammad,IND,7,27,DL,DL186,1012,951,958,908,1142,1264
1310,Treyvon Hester,GB,5,29,DT,DL187,null,null,null,null,null,1265
1311,Shalom Luani,HOU,8,28,SS,DB213,null,null,null,null,null,1266
1312,Isaac Rochell,LAC,6,27,DE,DL188,1014,953,960,953,1145,1267
1313,Adrian Colbert,KC,10,28,S,DB214,null,null,null,null,null,1268
1314,D.J. Jones,SF,11,27,DT,DL189,1016,955,962,955,1854,1269
1315,Pita Taumoepenu,SEA,6,28,ILB,LB139,null,null,null,null,null,1270
1316,Khalfani Muhammad,DEN,5,27,RB,RB183,null,null,null,null,null,1271
1317,Robert Davis,PHI,9,27,WR,WR271,null,null,null,null,null,1272
1318,Josh Harvey-Clemons,WAS,8,28,ILB,LB140,null,null,null,null,null,1273
1319,Jermaine Grace,CLE,9,28,OLB,LB141,null,null,null,null,null,1274
1320,Quincy Adeboyejo,NE,5,27,WR,WR272,null,null,null,null,null,1275
1321,Taquan Mizzell,NO,6,28,RB,RB184,null,null,null,null,null,1276
1322,Ricky Ortiz,NO,6,28,FB,RB185,null,null,null,null,null,1277
1323,Donald Payne,WAS,8,28,ILB,LB142,null,null,null,null,null,1278
1324,Tim White,NO,6,28,WR,WR273,null,null,null,null,null,1279
1325,Cole Luke,CAR,13,27,CB,DB215,null,null,null,null,null,1280
1326,Hardy Nickerson,MIN,7,28,ILB,LB143,null,null,null,null,null,1281
1327,Josh Tupou,CIN,9,28,DT,DL190,1020,960,967,501,1020,1282
1328,Cameron Malveaux,WAS,8,28,DE,DL191,null,null,null,null,null,1283
1329,Torry McTyer,CIN,9,27,CB,DB216,null,null,null,null,null,1284
1330,Maurice Smith,CIN,9,27,DB,DB217,null,null,null,null,null,1285
1331,Tashawn Bower,NE,5,27,DE,DL192,1021,961,968,961,1438,1286
1332,Eric Wilson,MIN,7,27,LB,LB144,1022,962,969,903,1157,1287
1333,Adam Butler,NE,5,28,DT,DL193,1023,963,970,963,1158,1288
1334,Austin Carr,NO,6,28,WR,WR274,null,null,null,null,null,1289
1335,D.J. Killings,LV,6,27,CB,DB218,null,null,null,null,null,1290
1336,Harvey Langi,NYJ,10,29,LB,LB145,1024,964,971,964,1160,1291
1337,Kenny Moore II,IND,7,27,CB,DB219,1025,965,972,965,1161,1292
1338,Austin Calitro,DEN,5,28,ILB,LB146,1026,966,973,966,1162,1293
1339,Breon Borders,MIA,7,27,CB,DB220,1027,967,974,967,1178,1294
1340,Pharaoh Brown,CLE,9,28,TE,TE147,442,399,405,396,446,1295
1341,Nicholas Morrow,LV,6,27,LB,LB147,1028,968,975,968,1299,1296
1342,Ahmad Thomas,ATL,10,27,ILB,LB148,null,null,null,null,null,1297
1343,Isaac Whitney,HOU,8,28,WR,WR275,null,null,null,null,null,1298
1344,Victor Bolden,DET,5,27,WR,WR276,1029,969,null,969,1165,1299
1345,Greg Mabin,CIN,9,28,CB,DB221,1030,970,976,926,1167,1300
1346,Devaroe Lawrence,KC,10,29,DT,DL194,null,null,null,null,null,1301
1347,Arthur Maulet,NYJ,10,29,CB,DB222,null,null,null,null,null,1302
1348,Krishawn Hogan,TEN,4,27,WR,WR277,null,null,null,null,null,1303
1349,Ryan Lewis,WAS,8,28,CB,DB223,null,null,null,null,null,1304
1350,Isaiah Irving,CHI,11,28,OLB,LB149,null,null,null,null,null,1305
1351,B.J. Bello,NYJ,10,27,ILB,LB150,null,null,null,null,null,1306
1352,Joe Jones,DEN,5,28,LB,LB151,1033,974,980,973,1172,1307
1353,Cooper Rush,NYG,11,28,QB,QB99,576,520,535,467,576,1308
1354,Alex Barrett,SF,11,28,DL,DL195,null,null,null,null,null,1309
1355,Jeremiah Valoaga,LV,6,27,DE,DL196,null,null,null,null,null,1310
1356,Eli Ankou,CLE,9,28,DT,DL197,1034,975,981,877,1175,1311
1357,Evan Baylis,GB,5,28,TE,TE148,null,null,null,null,null,1312
1358,Dylan Cole,HOU,8,28,LB,LB152,1035,976,982,975,1817,1313
1359,Justin Hardee,NO,6,28,CB,DB224,1036,977,983,976,1177,1314
1360,Daniel Ross,LV,6,29,DT,DL198,null,null,null,null,null,1315
1361,DaShaun Amos,GB,5,27,CB,DB225,null,null,null,null,null,1316
1362,Calvin Munson,MIA,7,27,LB,LB153,1037,978,984,977,1574,1317
1363,Colin Thompson,CAR,13,28,TE,TE149,1038,979,985,630,1038,1318
1364,Sean Culkin,LAC,6,29,TE,TE150,null,null,null,null,null,1319
1365,Michael Davis,LAC,6,27,CB,DB226,1040,981,986,979,1232,1320
1366,Nigel Harris,TEN,4,27,ILB,LB154,null,null,null,null,null,1321
1367,James Onwualu,CAR,13,28,OLB,LB155,null,null,null,null,null,1322
1368,Artavis Scott,IND,7,27,WR,WR278,null,null,null,null,null,1323
1369,Nick Usher,LV,6,27,OLB,LB156,null,null,null,null,null,1324
1370,Jamal Carter,ATL,10,28,S,DB227,null,null,null,null,null,1325
1371,Rashard Davis,TEN,4,26,WR,WR279,null,null,null,null,null,1326
1372,Christian Kuntz,PIT,4,28,LS,LS3,null,null,null,null,null,1327
1373,River Cracraft,SF,11,27,WR,WR280,1042,983,988,668,1042,1328
1374,Derrius Guice,WAS,8,25,RB,RB186,null,null,null,null,null,1329
1375,Jayrone Elliott,PIT,4,30,OLB,LB157,null,null,null,null,null,1330
1376,Kalen Ballage,MIA,7,26,RB,RB187,null,null,null,null,null,1331
1377,Roquan Smith,CHI,11,25,ILB,LB158,1044,984,989,982,1388,1332
1378,Minkah Fitzpatrick,PIT,4,25,S,DB228,1045,985,990,983,1240,1333
1379,Denzel Ward,CLE,9,25,CB,DB229,1046,986,991,866,1193,1334
1380,Bradley Chubb,DEN,5,26,OLB,LB159,1047,987,992,985,1194,1335
1381,Vita Vea,TB,13,27,DL,DL199,1048,988,993,986,1525,1336
1382,Marcus Davenport,NO,6,26,DE,DL200,1049,989,994,987,1230,1337
1383,Tremaine Edmunds,BUF,11,24,LB,LB160,1050,990,995,988,1453,1338
1384,Derwin James Jr.,LAC,6,26,S,DB230,1051,991,996,989,1850,1339
1385,Leighton Vander Esch,DAL,10,26,LB,LB161,1052,992,997,990,1209,1340
1386,Jaire Alexander,GB,5,25,CB,DB231,1053,993,998,977,1200,1341
1387,Daron Payne,WAS,8,25,DT,DL201,1054,994,999,992,1876,1342
1388,Rashaan Evans,TEN,4,26,ILB,LB162,1055,995,1000,993,1358,1343
1389,Taven Bryan,JAX,8,26,DT,DL202,1056,996,1001,994,1441,1344
1390,Mike Hughes,MIN,7,25,CB,DB232,1057,997,1002,995,1251,1345
1391,Terrell Edmunds,PIT,4,25,S,DB233,1058,998,1003,996,1452,1346
1392,Shaquille Leonard,IND,7,27,LB,LB163,1059,999,1004,997,1864,1347
