Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1043,Kyle Peko,TEN,13,29,DT,DL122,913,853,865,853,1160,1026
1044,Eddie Yarbrough,SF,6,29,DE,DL123,null,null,null,null,null,1027
1045,Doug Middleton,CAR,13,28,SS,DB135,null,null,null,null,null,1028
1046,Sharrod Neasman,NYJ,6,30,FS,DB136,null,null,null,null,null,1029
1047,Michael Pierce,MIN,7,29,DT,DL124,915,855,867,855,1272,1030
1048,Charles Washington,ARI,12,29,S,DB137,917,857,869,857,1605,1031
1049,Brian Price,DET,9,28,DT,DL125,null,null,null,null,null,1032
1050,Brennan Scarlett,MIA,14,29,LB,LB89,918,858,870,858,1368,1033
1051,Morgan Fox,CAR,13,27,DL,DL126,919,859,871,859,1241,1034
1052,Cory Littleton,LV,8,28,LB,LB90,920,860,872,860,1565,1035
1053,Winston Rose,CIN,10,28,CB,DB138,null,null,null,null,null,1036
1054,Lafayette Pitts,PIT,7,29,DB,DB139,null,null,null,null,null,1037
1055,Woodrow Hamilton IV,TEN,13,29,NT,DL127,null,null,null,null,null,1038
1056,Andrew Adams,PHI,14,29,SS,DB140,921,861,873,861,1039,1039
1057,Dont'e Deayon,LAR,11,28,CB,DB141,922,862,874,862,1040,1040
1058,Brandin Bryant,BUF,7,28,DT,DL128,923,863,875,863,1184,1041
1059,Jon Brown,JAX,7,29,K,K41,null,null,null,null,null,1042
1060,Antonio Hamilton,TB,9,29,CB,DB142,926,866,878,866,1815,1043
1061,Duke Williams,BUF,7,29,WR,WR243,null,null,null,null,null,1044
1062,Wynton McManis,NO,6,27,ILB,LB91,null,null,null,null,null,1045
1063,Jaydon Mickens,TB,9,28,WR,WR244,null,null,null,null,null,1046
1064,Marvin Hall,NE,14,29,WR,WR245,928,868,879,607,1047,1047
1065,Myles Garrett,CLE,13,26,DE,DL129,930,870,881,870,1242,1048
1066,DeShone Kizer,TEN,13,26,QB,QB90,null,null,null,null,null,1049
1067,Jonathan Allen,WAS,9,27,DT,DL130,931,871,882,871,1050,1050
1068,Jabrill Peppers,NYG,10,26,DB,DB143,932,872,883,872,1076,1051
1069,Solomon Thomas,LV,8,27,DL,DL131,933,873,884,873,1424,1052
1070,Marshon Lattimore,NO,6,26,CB,DB144,934,874,885,874,1263,1053
1071,Davis Webb,BUF,7,27,QB,QB91,935,875,886,573,935,1054
1072,Haason Reddick,CAR,13,27,LB,LB92,936,876,887,876,1055,1055
1073,Derek Barnett,PHI,14,26,DE,DL132,937,877,888,877,1809,1056
1074,Takkarist McKinley,CLE,13,26,DE,DL133,null,null,null,null,null,1057
1075,T.J. Watt,PIT,7,27,LB,LB93,939,879,890,879,1495,1058
1076,Marlon Humphrey,BAL,8,26,CB,DB145,940,880,891,880,1252,1059
1077,Tre'Davious White,BUF,7,27,CB,DB146,941,881,892,881,1497,1060
1078,Taco Charlton,KC,12,27,DE,DL134,942,882,893,882,1445,1061
1079,Malik Hooker,DAL,7,26,S,DB147,943,883,894,883,1250,1062
1080,Charles Harris,DET,9,27,DL,DL135,944,884,895,884,1545,1063
1081,Jamal Adams,SEA,9,26,SS,DB148,945,885,896,885,1064,1064
1082,Adoree' Jackson,NYG,10,26,CB,DB149,946,886,897,860,1065,1065
1083,Kevin King,GB,13,27,CB,DB150,null,null,null,null,null,1066
1084,Budda Baker,ARI,12,26,S,DB151,947,887,898,887,1172,1067
1085,Sidney Jones IV,SEA,9,26,CB,DB152,948,888,899,888,1413,1068
1086,Tyus Bowser,BAL,8,27,OLB,LB94,949,889,900,889,1439,1069
1087,DeMarcus Walker,HOU,10,27,DL,DL136,950,890,901,865,1070,1070
1088,Teez Tabor,CHI,10,26,CB,DB153,null,null,null,null,null,1071
1089,Marcus Williams,NO,6,25,S,DB154,953,893,904,861,1072,1072
1090,Dalvin Tomlinson,MIN,7,28,DL,DL137,954,894,905,894,1895,1073
1091,Marcus Maye,NYJ,6,29,S,DB155,955,895,906,895,1267,1074
1092,Malik McDowell,CLE,13,26,DT,DL138,null,null,null,null,null,1075
1093,Ryan Anderson,NYG,10,28,OLB,LB95,null,null,null,null,null,1076
1094,Duke Riley,MIA,14,28,LB,LB96,957,897,908,897,1881,1077
1095,Chris Wormley,PIT,7,28,DL,DL139,958,898,909,898,1601,1078
1096,Jordan Willis,SF,6,27,DL,DL140,960,900,911,900,1121,1079
1097,Larry Ogunjobi,CIN,10,28,DT,DL141,961,901,912,901,1080,1080
1098,Chidobe Awuzie,CIN,10,27,CB,DB156,962,902,913,528,962,1081
1099,Josh Jones,JAX,7,27,S,DB157,963,903,914,903,1082,1082
1100,Zach Cunningham,HOU,10,27,LB,LB97,964,904,915,904,1572,1083
1101,D'Onta Foreman,ATL,6,26,RB,RB158,177.6,157.7,156.5,156.5,256,1084
1102,Tarell Basham,DAL,7,28,DE,DL142,965,905,916,905,1437,1085
1103,Dawuane Smoot,JAX,7,27,DL,DL143,966,906,917,906,1889,1086
1104,Tanoh Kpassagnon,NO,6,28,DE,DL144,967,907,918,907,1468,1087
1105,Derek Rivers,HOU,10,28,DE,DL145,968,908,919,908,1882,1088
1106,Alex Anzalone,DET,9,27,LB,LB98,969,909,920,880,1089,1089
1107,Obi Melifonwu,PHI,14,28,FS,DB158,null,null,null,null,null,1090
1108,Eddie Vanderdoes,SF,6,27,NT,DL146,null,null,null,null,null,1091
1109,Ahkello Witherspoon,PIT,7,27,CB,DB159,970,910,921,910,1092,1092
1110,Taywan Taylor,HOU,10,27,WR,WR246,null,null,null,null,null,1093
1111,Fabian Moreau,ATL,6,28,DB,DB160,null,null,null,null,null,1094
1112,Chad Williams,KC,12,27,WR,WR247,null,null,null,null,null,1095
1113,Jourdan Lewis,DAL,7,27,CB,DB161,971,911,922,911,1096,1096
1114,Montravius Adams,NO,6,27,DT,DL147,972,912,923,912,1214,1097
1115,John Johnson III,CLE,13,26,S,DB162,973,913,924,913,1098,1098
1116,Trey Hendrickson,CIN,10,27,DE,DL148,974,914,925,522,974,1099
1117,Rasul Douglas,HOU,10,27,CB,DB163,975,915,926,915,1357,1100
1118,Cameron Sutton,PIT,7,27,CB,DB164,976,916,927,916,1590,1101
1119,Shaquill Griffin,JAX,7,27,CB,DB165,977,917,928,917,1410,1102
1120,Lano Hill,CAR,13,26,SS,DB166,null,null,null,null,null,1103
1121,Vince Biegel,MIA,14,29,OLB,LB99,null,null,null,null,null,1104
1122,Jake Butt,CHI,10,27,TE,TE138,null,null,null,null,null,1105
1123,Eddie Jackson,CHI,10,28,DB,DB167,979,919,930,888,1106,1106
1124,Ryan Glasgow,NO,6,28,DT,DL149,null,null,null,null,null,1107
1125,Josh Malone,NYJ,6,26,WR,WR248,980,920,365,361,980,1108
1126,Jalen Reeves-Maybin,DET,9,27,OLB,LB100,981,921,931,921,1109,1109
1127,Carlos Watkins,DAL,7,28,DE,DL150,982,922,932,922,1594,1110
1128,Grover Stewart,IND,14,28,DT,DL151,983,923,933,923,1111,1111
1129,Samson Ebukam,SF,6,27,DL,DL152,984,924,934,924,1406,1112
1130,Deatrich Wise Jr.,NE,14,28,DL,DL153,986,925,936,873,1113,1113
1131,Chad Hansen,DET,9,27,WR,WR249,987,926,937,664,987,1114
1132,Rayshawn Jenkins,JAX,7,28,S,DB168,988,927,938,927,1370,1115
1133,Tedric Thompson,DEN,11,27,FS,DB169,null,null,null,null,null,1116
1134,Nathan Peterman,LV,8,28,QB,QB92,642,592,605,589,1117,1117
1135,Brian Hill,TEN,13,26,RB,RB159,989,928,939,615,989,1118
1136,Damontae Kazee,DAL,7,29,S,DB170,null,null,null,null,null,1119
1137,Matt Milano,BUF,7,28,LB,LB101,990,930,941,930,1268,1120
1138,Corn Elder,DET,9,27,CB,DB171,991,931,942,931,1527,1121
1139,Nate Hairston,DEN,11,28,CB,DB172,992,932,943,932,1292,1122
1140,Anthony Walker Jr.,CLE,13,27,LB,LB102,993,933,944,933,1123,1123
1141,Davon Godchaux,NE,14,27,DT,DL154,994,934,945,934,1834,1124
1142,Nate Gerry,SF,6,27,LB,LB103,null,null,null,null,null,1125
1143,Brian Allen,CLE,13,28,DB,DB173,996,937,null,937,1126,1126
1144,Desmond King II,HOU,10,27,DB,DB174,997,938,947,938,1127,1127
1145,Jayon Brown,TEN,13,27,LB,LB104,998,939,948,939,1128,1128
1146,Rudy Ford,JAX,7,27,S,DB175,1000,940,949,940,1360,1129
1147,Chuck Clark,BAL,8,27,SS,DB176,1001,941,950,941,1514,1130
1148,Tanner Vallejo,ARI,12,27,ILB,LB105,1002,942,951,942,1491,1131
1149,Jordan Evans,CIN,10,27,OLB,LB106,null,null,null,null,null,1132
1150,Brandon Wilson,CIN,10,28,S,DB177,1004,944,952,944,1432,1133
1151,Joey Ivie,IND,14,27,NT,DL155,null,null,null,null,null,1134
1152,Xavier Woods,MIN,7,27,S,DB178,1005,945,953,945,1555,1135
1153,Jeremiah Ledbetter,TB,9,28,DL,DL156,1006,946,954,946,1136,1136
1154,Patrick O'Connor,TB,9,28,DL,DL157,1007,947,955,947,1329,1137
1155,Tanzel Smart,NYJ,6,27,DL,DL158,1008,null,null,1008,1138,1138
1156,Vincent Taylor,HOU,10,28,DT,DL159,null,null,null,null,null,1139
1157,Elijah Lee,CLE,13,26,LB,LB107,1010,949,956,890,1140,1140
1158,Ifeadi Odenigbo,NYG,10,28,DE,DL160,1011,950,957,950,1141,1141
1159,Al-Quadin Muhammad,IND,14,27,DL,DL161,1012,951,958,908,1142,1142
1160,Elijah McGuire,KC,12,28,RB,RB160,1013,952,959,614,1013,1143
1161,Elijah Qualls,NYG,10,27,DT,DL162,null,null,null,null,null,1144
1162,Isaac Rochell,IND,14,27,DE,DL163,1014,953,960,953,1145,1145
1163,Adrian Colbert,NE,14,28,S,DB179,null,null,null,null,null,1146
1164,D.J. Jones,SF,6,27,DT,DL164,1016,955,962,955,1854,1147
1165,Pita Taumoepenu,DEN,11,28,ILB,LB108,null,null,null,null,null,1148
1166,Deante Burton,DAL,7,28,CB,DB180,null,null,null,null,null,1149
1167,Taquan Mizzell,NYG,10,28,RB,RB161,null,null,null,null,null,1150
1168,Hardy Nickerson,HOU,10,28,ILB,LB109,null,null,null,null,null,1151
1169,Josh Tupou,CIN,10,28,DT,DL165,1020,960,967,501,1020,1152
1170,Cameron Malveaux,CLE,13,28,DE,DL166,null,null,null,null,null,1153
1171,Torry McTyer,WAS,9,27,CB,DB181,null,null,null,null,null,1154
1172,Maurice Smith,TEN,13,27,DB,DB182,null,null,null,null,null,1155
1173,Tashawn Bower,NE,14,27,DE,DL167,1021,961,968,961,1438,1156
1174,Eric Wilson,PHI,14,27,LB,LB110,1022,962,969,903,1157,1157
1175,Adam Butler,MIA,14,28,DT,DL168,1023,963,970,963,1158,1158
1176,Cody Hollister,TEN,13,28,WR,WR250,369,318,319,282,671,1159
1177,Harvey Langi,NE,14,29,LB,LB111,1024,964,971,964,1160,1160
1178,Kenny Moore II,IND,14,27,CB,DB183,1025,965,972,965,1161,1161
1179,Austin Calitro,CHI,10,28,ILB,LB112,1026,966,973,966,1162,1162
1180,Breon Borders,TEN,13,27,CB,DB184,1027,967,974,967,1178,1163
1181,Isaac Whitney,ARI,12,28,WR,WR251,null,null,null,null,null,1164
1182,Victor Bolden,DET,9,27,WR,WR252,1029,969,null,969,1165,1165
1183,Cole Hikutini,NYG,10,28,TE,TE139,null,null,null,null,null,1166
1184,Greg Mabin,TEN,13,28,CB,DB185,1030,970,976,926,1167,1167
1185,Devaroe Lawrence,WAS,9,29,DT,DL169,null,null,null,null,null,1168
1186,Arthur Maulet,PIT,7,29,CB,DB186,null,null,null,null,null,1169
1187,Krishawn Hogan,ARI,12,27,WR,WR253,null,null,null,null,null,1170
1188,Kai Nacua,SF,6,27,S,DB187,1032,973,979,972,1171,1171
1189,Joe Jones,TB,9,28,LB,LB113,1033,974,980,973,1172,1172
1190,Alex Barrett,SF,6,28,DL,DL170,null,null,null,null,null,1173
1191,Jeremiah Valoaga,NYJ,6,27,DE,DL171,null,null,null,null,null,1174
1192,Eli Ankou,BUF,7,28,DT,DL172,1034,975,981,877,1175,1175
1193,Evan Baylis,KC,12,28,TE,TE140,null,null,null,null,null,1176
1194,Justin Hardee,NYJ,6,28,CB,DB188,1036,977,983,976,1177,1177
1195,Daniel Ross,JAX,7,29,DT,DL173,null,null,null,null,null,1178
1196,Dee Virgin,NE,14,28,CB,DB189,null,null,null,null,null,1179
1197,Calvin Munson,MIA,14,27,LB,LB114,1037,978,984,977,1574,1180
1198,Sean Culkin,KC,12,29,TE,TE141,null,null,null,null,null,1181
1199,Michael Davis,LAC,7,27,CB,DB190,1040,981,986,979,1232,1182
1200,James Onwualu,LV,8,28,OLB,LB115,null,null,null,null,null,1183
1201,Tyrone Swoopes,WAS,9,27,TE,TE142,null,null,null,null,null,1184
1202,Jamal Carter,ARI,12,28,S,DB191,null,null,null,null,null,1185
1203,Fred Brown,TEN,13,28,WR,WR254,null,null,null,null,null,1186
1204,Rashard Davis,TEN,13,26,WR,WR255,null,null,null,null,null,1187
1205,Christian Kuntz,PIT,7,28,LS,LS3,null,null,null,null,null,1188
1206,Marcell Ateman,LV,8,27,WR,WR256,null,null,null,null,null,1189
1207,Kerryon Johnson,PHI,14,25,RB,RB162,null,null,null,null,null,1190
1208,Roquan Smith,CHI,10,25,ILB,LB116,1044,984,989,982,1388,1191
1209,Minkah Fitzpatrick,PIT,7,25,S,DB192,1045,985,990,983,1240,1192
1210,Denzel Ward,CLE,13,25,CB,DB193,1046,986,991,866,1193,1193
1211,Bradley Chubb,DEN,11,26,OLB,LB117,1047,987,992,985,1194,1194
1212,Vita Vea,TB,9,27,DL,DL174,1048,988,993,986,1525,1195
1213,Marcus Davenport,NO,6,26,DE,DL175,1049,989,994,987,1230,1196
1214,Tremaine Edmunds,BUF,7,24,LB,LB118,1050,990,995,988,1453,1197
1215,Derwin James Jr.,LAC,7,26,S,DB194,1051,991,996,989,1850,1198
1216,Leighton Vander Esch,DAL,7,26,LB,LB119,1052,992,997,990,1209,1199
1217,Jaire Alexander,GB,13,25,CB,DB195,1053,993,998,977,1200,1200
1218,Daron Payne,WAS,9,25,DT,DL176,1054,994,999,992,1876,1201
1219,Rashaan Evans,TEN,13,26,ILB,LB120,1055,995,1000,993,1358,1202
1220,Taven Bryan,JAX,7,26,DT,DL177,1056,996,1001,994,1441,1203
1221,Mike Hughes,KC,12,25,CB,DB196,1057,997,1002,995,1251,1204
1222,Terrell Edmunds,PIT,7,25,S,DB197,1058,998,1003,996,1452,1205
1223,Shaquille Leonard,IND,14,27,LB,LB121,1059,999,1004,997,1864,1206
1224,Josh Jackson,NYG,10,26,CB,DB198,1060,1000,1005,998,1207,1207
1225,Uchenna Nwosu,LAC,7,25,LB,LB122,1061,1001,1006,999,1501,1208
1226,Harold Landry III,TEN,13,26,OLB,LB123,1062,1002,1007,945,1209,1209
1227,Justin Reid,HOU,10,25,S,DB199,1063,1003,1008,1001,1210,1210
1228,Isaiah Oliver,ATL,6,25,CB,DB200,1064,1004,1009,963,1211,1211
1229,Donte Jackson,CAR,13,26,CB,DB201,1065,1005,1010,1003,1849,1212
1230,Sam Hubbard,CIN,10,27,DE,DL178,1066,1006,1011,519,1066,1213
1231,Malik Jefferson,IND,14,25,LB,LB124,null,null,null,null,null,1214
1232,Jessie Bates III,CIN,10,25,S,DB202,1067,1007,1012,495,1067,1215
1233,Tracy Walker III,DET,9,27,S,DB203,1068,1008,1013,1006,1493,1216
1234,Tyquan Lewis,IND,14,27,DE,DL179,1069,1009,1014,1007,1471,1217
1235,Kemoko Turay,IND,14,27,DL,DL180,1070,1010,1015,1008,1218,1218
1236,Derrick Nnadi,KC,12,26,DT,DL181,1071,1011,1016,1009,1873,1219
1237,Justin Jones,LAC,7,26,DL,DL182,1072,1012,1017,1010,1220,1220
1238,Jerome Baker,MIA,14,25,LB,LB125,1073,1013,1018,983,1221,1221
1239,Duke Dawson Jr.,DEN,11,26,CB,DB204,null,null,null,null,null,1222
1240,BJ Hill,CIN,10,27,DT,DL183,1074,1014,1019,513,1074,1223
1241,Lorenzo Carter,NYG,10,26,LB,LB126,1075,1015,1020,1013,1224,1224
1242,Nathan Shepherd,NYJ,6,28,DL,DL184,1076,1016,1021,1014,1303,1225
1243,P.J. Hall,HOU,10,27,DT,DL185,null,null,null,null,null,1226
1244,Rasheem Green,SEA,9,25,DL,DL186,1077,1017,1022,1015,1363,1227
1245,Fred Warner,SF,6,25,LB,LB127,1078,1018,1023,919,1228,1228
1246,Carlton Davis III,TB,9,25,CB,DB205,1079,1019,1024,1017,1521,1229
1247,M.J. Stewart,CLE,13,26,DB,DB206,null,null,null,null,null,1230
1248,Arden Key,SF,6,26,DL,DL187,1080,1020,1025,886,1231,1231
1249,Deadrin Senat,ATL,6,28,DL,DL188,1081,1021,1026,1019,1886,1232
1250,Harrison Phillips,BUF,7,26,DL,DL189,1082,1022,1027,949,1233,1233
1251,Isaac Yiadom,GB,13,26,DB,DB207,null,null,null,null,null,1234
1252,Oren Burks,GB,13,27,LB,LB128,1083,1023,1028,1021,1312,1235
1253,Ronnie Harrison Jr.,CLE,13,25,S,DB208,1085,1024,1029,1022,1366,1236
1254,Dorian O'Daniel,KC,12,28,LB,LB129,null,null,null,null,null,1237
1255,Tarvarius Moore,SF,6,26,DB,DB209,1086,1025,1030,1023,1477,1238
1256,Jalyn Holmes,MIN,7,26,DE,DL190,1087,1026,1031,1024,1239,1239
1257,Kyle Lauletta,JAX,7,27,QB,QB93,null,null,null,null,null,1240
1258,DaeSean Hamilton,DEN,11,27,WR,WR257,1088,1027,1032,323,1088,1241
1259,Antonio Callaway,KC,12,25,WR,WR258,null,null,null,null,null,1242
1260,Josh Sweat,PHI,14,25,DE,DL191,1089,1028,1033,1026,1243,1243
1261,Ito Smith,MIN,7,26,RB,RB163,null,null,null,null,null,1244
1262,Jaleel Scott,NYJ,6,27,WR,WR259,null,null,null,null,null,1245
1263,Kenny Young,LAR,11,27,LB,LB130,1090,1029,1034,1028,1246,1246
1264,Anthony Averett,BAL,8,27,CB,DB210,1091,1030,1035,882,1247,1247
1265,Taron Johnson,BUF,7,26,CB,DB211,1092,1031,1036,1030,1467,1248
1266,Marquis Haynes Sr.,CAR,13,28,DE,DL192,1093,1032,1037,1031,1249,1249
1267,Bilal Nichols,CHI,10,25,DT,DL193,1094,1033,1038,1032,1325,1250
1268,Joel Iyiegbuniwe,CHI,10,26,ILB,LB131,1095,1034,1039,1033,1251,1251
1269,Dorance Armstrong,DAL,7,25,DE,DL194,1096,1035,1040,1034,1603,1252
1270,Josey Jewell,DEN,11,27,ILB,LB132,1097,1036,1041,1035,1253,1253
1271,Armani Watts,KC,12,26,S,DB212,1099,1038,1043,968,1254,1254
1272,Kyzir White,LAC,7,26,LB,LB133,1100,1039,1044,1038,1255,1255
1273,John Franklin-Myers,NYJ,6,25,DL,DL195,1101,1040,1045,1013,1256,1256
1274,Ja'Whaun Bentley,NE,14,26,LB,LB134,1102,1041,1046,984,1257,1257
1275,R.J. McIntosh,NYG,10,26,DT,DL196,1103,1042,1047,1041,1606,1258
1276,Avonte Maddox,PHI,14,26,CB,DB213,1105,1043,1048,905,1259,1259
1277,Tre Flowers,SEA,9,27,CB,DB214,1106,1044,1049,677,1106,1260
1278,Kentavius Street,SF,6,26,DT,DL197,1107,1045,1050,1044,1261,1261
1279,D.J. Reed,SEA,9,25,CB,DB215,1108,1046,1051,1045,1880,1262
1280,Jordan Whitehead,TB,9,25,S,DB216,1109,1047,1052,1046,1263,1263
1281,Troy Apke,WAS,9,27,CB,DB217,1110,1048,1053,1047,1435,1264
1282,John Kelly Jr.,CLE,13,25,RB,RB164,1111,1049,1054,678,1111,1265
1283,DeShon Elliott,BAL,8,25,S,DB218,1112,1050,1055,1049,1826,1266
1284,Siran Neal,BUF,7,28,CB,DB219,1113,1051,1056,1050,1416,1267
1285,Jermaine Carter,CAR,13,27,ILB,LB135,1114,1052,1057,996,1268,1268
1286,Kylie Fitts,ARI,12,27,OLB,LB136,null,null,null,null,null,1269
1287,Andrew Brown,IND,14,26,DL,DL198,1115,1053,1058,973,1270,1270
1288,Darius Phillips,CIN,10,27,CB,DB220,1117,1055,1060,1053,1878,1271
1289,Damion Ratley,DET,9,27,WR,WR260,null,null,null,null,null,1272
1290,Genard Avery,PHI,14,27,LB,LB137,1118,1056,1061,920,1273,1273
1291,Duke Ejiofor,HOU,10,27,DL,DL199,null,null,null,null,null,1274
1292,Deon Cain,BAL,8,26,WR,WR261,1121,1059,1063,1056,1912,1275
1293,Sebastian Joseph-Day,LAR,11,27,DL,DL200,1123,1061,1065,520,1123,1276
1294,Micah Kiser,LAR,11,27,LB,LB138,null,null,null,null,null,1277
1295,Folorunso Fatukasi,NYJ,6,27,DT,DL201,1125,1063,1067,911,1278,1278
1296,Marcus Allen,PIT,7,26,LB,LB139,1128,1066,1070,1064,1279,1279
1297,Jacob Martin,HOU,10,26,DL,DL202,1129,1067,1071,1059,1280,1280
1298,Marcell Harris,SF,6,28,LB,LB140,1130,1068,1072,1066,1281,1281
1299,Dane Cruikshank,TEN,13,27,DB,DB221,1131,1069,1073,1067,1819,1282
1300,Tim Settle,WAS,9,25,DT,DL203,1132,1070,1074,1068,1483,1283
1301,Foyesade Oluokun,ATL,6,27,LB,LB141,1134,1072,1075,914,1284,1284
1302,Andre Smith,BUF,7,25,LB,LB142,1135,1073,1076,944,1285,1285
1303,Javon Wims,CHI,10,27,WR,WR262,439,396,399,295,841,1286
1304,Nick Bawden,DET,9,26,FB,RB165,500,449,464,449,714,1287
1305,Jordan Thomas,IND,14,26,TE,TE143,null,null,null,null,null,1288
1306,Peter Kalambayi,DEN,11,27,ILB,LB143,null,null,null,null,null,1289
1307,Matthew Adams,IND,14,26,LB,LB144,1136,1074,1077,1071,1290,1290
1308,Zaire Franklin,IND,14,26,LB,LB145,1137,1075,1078,1072,1575,1291
1309,Leon Jacobs,JAX,7,26,OLB,LB146,null,null,null,null,null,1292
1310,Tremon Smith,HOU,10,26,DB,DB222,null,null,null,null,null,1294
1311,Travin Howard,LAR,11,26,ILB,LB147,1139,1077,1080,523,1139,1295
1312,Cornell Armstrong,HOU,10,26,DB,DB223,null,null,null,null,null,1296
1313,Devante Downs,NYG,10,26,OLB,LB148,null,null,null,null,null,1297
1314,Danny Etling,MIN,7,28,QB,QB94,1140,1078,1081,577,1140,1298
1315,Trenton Cannon,BAL,8,28,RB,RB166,434,390,404,390,618,1299
1316,Alex McGough,SEA,9,26,QB,QB95,null,null,null,null,null,1300
1317,Jullian Taylor,TEN,13,27,DL,DL204,1141,1079,1082,1076,1301,1301
1318,Chris Lammons,KC,12,26,CB,DB224,1142,1080,1083,1077,1302,1302
1319,Zach Sieler,MIA,14,26,DT,DL205,1143,1081,1084,1078,1577,1303
1320,Tony Brown,CIN,10,27,CB,DB225,null,null,null,null,null,1304
1321,Steven Mitchell Jr.,HOU,10,28,WR,WR263,null,null,null,null,null,1305
1322,Justin Lawler,LAR,11,27,OLB,LB149,1145,1082,1085,1049,1306,1306
1323,Keion Crossen,NYG,10,26,DB,DB226,1147,1084,1086,1081,1307,1307
1324,Richie James,SF,6,26,WR,WR264,392,336,334,334,731,1308
1325,Trey Quinn,LV,8,26,WR,WR265,1150,1087,357,354,1309,1309
1326,Greg Stroman Jr.,WAS,9,26,DB,DB227,1151,1088,1089,932,1310,1310
1327,Dennis Gardeck,ARI,12,28,OLB,LB150,1152,1089,1090,1085,1833,1311
1328,Ezekiel Turner,ARI,12,26,ILB,LB151,1153,1090,1091,902,1312,1312
1329,Kurt Benkert,GB,13,27,QB,QB96,1154,1091,1092,689,1313,1313
1330,Emmanuel Ellerbee,ATL,6,25,OLB,LB152,null,null,null,null,null,1314
1331,Levi Wallace,BUF,7,27,CB,DB228,1155,1092,1093,1088,1315,1315
1332,Reggie Bonnafon,CAR,13,26,RB,RB167,1156,1093,1094,599,1156,1316
1333,Trayvon Henderson,CIN,10,27,S,DB229,1159,1095,1096,1091,1463,1317
1334,Jordan Chunn,NYG,10,27,RB,RB168,null,null,null,null,null,1318
1335,Michael Badgley,LAC,7,27,K,K42,null,null,null,null,null,1319
1336,Tegray Scales,PIT,7,26,LB,LB153,null,null,null,null,null,1320
1337,Jalen Davis,CIN,10,26,CB,DB230,1161,1096,1097,497,1161,1321
1338,Hercules Mata'afa,MIN,7,26,DE,DL206,null,null,null,null,null,1322
1339,Holton Hill,IND,14,25,CB,DB231,null,null,null,null,null,1323
1340,J.C. Jackson,NE,14,26,CB,DB232,1162,1097,1098,1034,1324,1324
1341,Taylor Stallworth,IND,14,27,DT,DL207,1163,1098,1099,1094,1486,1325
1342,Sean Chandler,CAR,13,26,S,DB233,1164,1099,1100,1095,1403,1326
1343,Marcus Baugh,PIT,7,27,TE,TE144,null,null,null,null,null,1327
1344,Joe Ostman,PHI,14,27,DE,DL208,null,null,null,null,null,1328
1345,Chandon Sullivan,GB,13,26,CB,DB234,1165,1100,1101,1096,1589,1329
1346,Ola Adeniyi,TEN,13,24,OLB,LB154,1166,1101,1102,1097,1330,1330
1347,Poona Ford,SEA,9,26,DT,DL209,1167,1102,1103,1098,1331,1331
1348,Demone Harris,KC,12,26,DE,DL210,1168,1103,null,1103,1332,1332
1349,Rico Gafford,ARI,12,26,CB,DB235,1170,1105,1105,693,1170,1333
1350,Charvarius Ward,KC,12,26,CB,DB236,1171,1106,1106,1101,1593,1334
1351,Tavierre Thomas,HOU,10,26,DB,DB237,1172,1107,1107,1102,1490,1335
1352,Jonathan Owens,HOU,10,27,DB,DB238,1173,1108,1108,1069,1336,1336
1353,Jacob Tuioti-Mariner,ATL,6,26,DE,DL211,1175,1109,null,1104,1337,1337
1354,Chris Board,BAL,8,27,LB,LB155,1176,1110,1109,1105,1506,1338
1355,Robert Foster,MIA,14,28,WR,WR266,1177,null,1110,695,1177,1339
1356,Mike Love,BUF,7,28,DE,DL212,1178,1111,1111,1107,1340,1340
1357,Jordan Franks,CLE,13,26,TE,TE145,null,null,null,null,null,1341
1358,Daniel Ekuale,JAX,7,28,DT,DL213,1179,1112,1113,1109,1825,1342
1359,Elijah Campbell,NYJ,6,27,DB,DB239,1180,1113,1114,1110,1343,1343
1360,Mike Ford,DEN,11,27,DB,DB240,null,null,null,null,null,1344
1361,Tyler Lancaster,GB,13,27,DL,DL214,null,null,null,null,null,1345
1362,Raven Greene,TB,9,27,S,DB241,null,null,null,null,null,1346
1363,Jester Weah,CHI,10,27,WR,WR267,null,null,null,null,null,1347
1364,Robert Jackson,CLE,13,28,CB,DB242,1182,1116,1117,1113,1369,1348
1365,Chris Cooper,TB,9,28,S,DB243,1183,1117,1118,1114,1515,1349
1366,Codey McElroy,TB,9,29,TE,TE146,1184,1118,1119,583,1184,1350
1367,Steven Parker,DAL,7,26,DB,DB244,1185,1119,1120,1119,1351,1351
1368,Jeff Badet,ATL,6,28,WR,WR268,null,null,null,null,null,1352
1369,Frank Herron,CAR,13,28,DE,DL215,1186,1120,1121,1116,1607,1353
1370,Tae Davis,HOU,10,26,LB,LB156,null,null,null,null,null,1354
1371,Grant Haley,NO,6,26,DB,DB245,1188,1123,1124,492,1188,1355
1372,Kendal Vickers,LV,8,27,DT,DL216,1189,1124,1125,1120,1356,1356
1373,Emmanuel Moseley,SF,6,26,CB,DB246,1190,1125,1126,892,1357,1357
1374,Matt Dickerson,LV,8,26,DT,DL217,1191,1126,1127,1122,1358,1358
1375,Sharif Finch,NYJ,6,26,DE,DL218,null,null,null,null,null,1359
1376,Danny Johnson,WAS,9,26,CB,DB247,1193,1128,1129,1124,1851,1360
